NAICS,CountryCode,IncidentCount,IndustryName,CountryName
22,BB,0,"Utilities (22)","BARBADOS"
22,BD,0,"Utilities (22)","BANGLADESH"
22,BE,0,"Utilities (22)","BELGIUM"
22,BF,0,"Utilities (22)","BURKINA FASO"
22,BG,0,"Utilities (22)","BULGARIA"
22,BH,0,"Utilities (22)","BAHRAIN"
22,BI,0,"Utilities (22)","BURUNDI"
22,BJ,0,"Utilities (22)","BENIN"
22,BL,0,"Utilities (22)","SAINT BARTHELEMY"
22,BM,0,"Utilities (22)","BERMUDA"
22,BN,0,"Utilities (22)","BRUNEI DARUSSALAM"
22,BO,0,"Utilities (22)","BOLIVIA, PLURINATIONAL STATE OF"
22,BQ,0,"Utilities (22)",Unknown
22,BR,0,"Utilities (22)","BRAZIL"
22,BS,0,"Utilities (22)","BAHAMAS"
22,BT,0,"Utilities (22)","BHUTAN"
22,BV,0,"Utilities (22)","BOUVET ISLAND"
22,BW,0,"Utilities (22)","BOTSWANA"
22,BY,1,"Utilities (22)","BELARUS"
22,BZ,0,"Utilities (22)","BELIZE"
22,CA,0,"Utilities (22)","CANADA"
22,CC,0,"Utilities (22)","COCOS (KEELING) ISLANDS"
22,CD,0,"Utilities (22)","CONGO, THE DEMOCRATIC REPUBLIC OF"
22,CF,0,"Utilities (22)","CENTRAL AFRICAN REPUBLIC"
22,CG,0,"Utilities (22)","CONGO, REPUBLIC OF"
22,CH,0,"Utilities (22)","SWITZERLAND"
22,CI,0,"Utilities (22)","COTE D'IVOIRE"
22,CK,0,"Utilities (22)","COOK ISLANDS"
22,CL,0,"Utilities (22)","CHILE"
22,CM,0,"Utilities (22)","CAMEROON"
22,CN,0,"Utilities (22)","CHINA"
22,CO,0,"Utilities (22)","COLOMBIA"
22,CR,0,"Utilities (22)","COSTA RICA"
22,CU,0,"Utilities (22)","CUBA"
22,CV,0,"Utilities (22)","CAPE VERDE"
22,CW,0,"Utilities (22)","CURACAO"
22,CX,0,"Utilities (22)","CHRISTMAS ISLAND"
22,CY,0,"Utilities (22)","CYPRUS"
22,CZ,0,"Utilities (22)","CZECH REPUBLIC"
22,DE,0,"Utilities (22)","GERMANY"
22,DJ,0,"Utilities (22)","DJIBOUTI"
22,DK,0,"Utilities (22)","DENMARK"
22,DM,0,"Utilities (22)","DOMINICA"
22,DO,0,"Utilities (22)","DOMINICAN REPUBLIC"
22,DZ,0,"Utilities (22)","ALGERIA"
22,EC,0,"Utilities (22)","ECUADOR"
22,EE,1,"Utilities (22)","ESTONIA"
22,EG,0,"Utilities (22)","EGYPT"
22,EH,0,"Utilities (22)","WESTERN SAHARA"
22,ER,0,"Utilities (22)","ERITREA"
22,ES,0,"Utilities (22)","SPAIN"
22,ET,0,"Utilities (22)","ETHIOPIA"
22,FI,0,"Utilities (22)","FINLAND"
22,FJ,0,"Utilities (22)","FIJI"
22,FK,0,"Utilities (22)","FALKLAND ISLANDS (MALVINAS)"
22,FM,0,"Utilities (22)","MICRONESIA, FEDERATED STATES OF"
22,FO,0,"Utilities (22)","FAROE ISLANDS"
22,FR,0,"Utilities (22)","FRANCE"
22,GA,0,"Utilities (22)","GABON"
22,GB,1,"Utilities (22)","UNITED KINGDOM"
22,GD,0,"Utilities (22)","GRENADA"
22,GE,0,"Utilities (22)","GEORGIA"
22,GF,0,"Utilities (22)","FRENCH GUIANA"
22,GG,0,"Utilities (22)","GUERNSEY"
22,GH,0,"Utilities (22)","GHANA"
22,GI,0,"Utilities (22)","GIBRALTAR"
22,GL,0,"Utilities (22)","GREENLAND"
22,GM,0,"Utilities (22)","GAMBIA"
22,GN,0,"Utilities (22)","GUINEA"
22,GP,0,"Utilities (22)","GUADELOUPE"
22,GQ,0,"Utilities (22)","EQUATORIAL GUINEA"
22,GR,0,"Utilities (22)","GREECE"
22,GS,0,"Utilities (22)","SOUTH GEORGIA AND THE SOUTH SANDWICH ISLANDS"
22,GT,0,"Utilities (22)","GUATEMALA"
22,GU,0,"Utilities (22)","GUAM"
22,GW,0,"Utilities (22)","GUINEA-BISSAU"
22,GY,0,"Utilities (22)","GUYANA"
22,HK,0,"Utilities (22)","HONG KONG"
22,HM,0,"Utilities (22)","HEARD ISLAND AND MCDONALD ISLANDS"
22,HN,0,"Utilities (22)","HONDURAS"
22,HR,0,"Utilities (22)","CROATIA"
22,HT,0,"Utilities (22)","HAITI"
22,HU,0,"Utilities (22)","HUNGARY"
22,ID,0,"Utilities (22)","INDONESIA"
22,IE,0,"Utilities (22)","IRELAND"
22,IL,0,"Utilities (22)","ISRAEL"
22,IM,0,"Utilities (22)","ISLE OF MAN"
22,IN,1,"Utilities (22)","INDIA"
22,IO,0,"Utilities (22)","BRITISH INDIAN OCEAN TERRITORY"
22,IQ,0,"Utilities (22)","IRAQ"
22,IR,0,"Utilities (22)","IRAN, ISLAMIC REPUBLIC OF"
22,IS,0,"Utilities (22)","ICELAND"
22,IT,0,"Utilities (22)","ITALY"
22,JE,0,"Utilities (22)","JERSEY"
22,JM,0,"Utilities (22)","JAMAICA"
22,JO,0,"Utilities (22)","JORDAN"
22,JP,1,"Utilities (22)","JAPAN"
22,KE,0,"Utilities (22)","KENYA"
22,KG,0,"Utilities (22)","KYRGYZSTAN"
22,KH,0,"Utilities (22)","CAMBODIA"
22,KI,0,"Utilities (22)","KIRIBATI"
22,KM,0,"Utilities (22)","COMOROS"
22,KN,0,"Utilities (22)","SAINT KITTS AND NEVIS"
22,KP,0,"Utilities (22)","KOREA, DEMOCRATIC PEOPLE'S REPUBLIC OF"
22,KR,0,"Utilities (22)","KOREA, REPUBLIC OF"
22,KW,0,"Utilities (22)","KUWAIT"
22,KY,0,"Utilities (22)","CAYMAN ISLANDS"
22,KZ,1,"Utilities (22)","KAZAKHSTAN"
22,LA,0,"Utilities (22)","LAO PEOPLE'S DEMOCRATIC REPUBLIC"
22,LB,0,"Utilities (22)","LEBANON"
22,LC,0,"Utilities (22)","SAINT LUCIA"
22,LI,0,"Utilities (22)","LIECHTENSTEIN"
22,LK,0,"Utilities (22)","SRI LANKA"
22,LR,0,"Utilities (22)","LIBERIA"
22,LS,0,"Utilities (22)","LESOTHO"
22,LT,0,"Utilities (22)","LITHUANIA"
22,LU,0,"Utilities (22)","LUXEMBOURG"
22,LV,0,"Utilities (22)","LATVIA"
22,LY,0,"Utilities (22)","LIBYAN ARAB JAMAHIRIYA"
22,MA,0,"Utilities (22)","MOROCCO"
22,MC,0,"Utilities (22)","MONACO"
22,MD,0,"Utilities (22)","MOLDOVA, REPUBLIC OF"
22,ME,0,"Utilities (22)","MONTENEGRO"
22,MF,0,"Utilities (22)","SAINT MARTIN"
22,MG,0,"Utilities (22)","MADAGASCAR"
22,MH,0,"Utilities (22)","MARSHALL ISLANDS"
22,MK,0,"Utilities (22)","MACEDONIA, THE FORMER YUGOSLAV REPUBLIC OF"
22,ML,0,"Utilities (22)","MALI"
22,MM,0,"Utilities (22)","MYANMAR"
22,MN,0,"Utilities (22)","MONGOLIA"
22,MO,0,"Utilities (22)","MACAO"
22,MP,0,"Utilities (22)","NORTHERN MARIANA ISLANDS"
22,MQ,0,"Utilities (22)","MARTINIQUE"
22,MR,0,"Utilities (22)","MAURITANIA"
22,MS,0,"Utilities (22)","MONTSERRAT"
22,MT,0,"Utilities (22)","MALTA"
22,MU,0,"Utilities (22)","MAURITIUS"
22,MV,0,"Utilities (22)","MALDIVES"
22,MW,0,"Utilities (22)","MALAWI"
22,MX,0,"Utilities (22)","MEXICO"
22,MY,0,"Utilities (22)","MALAYSIA"
22,MZ,0,"Utilities (22)","MOZAMBIQUE"
22,NA,0,"Utilities (22)","NAMIBIA"
22,NC,0,"Utilities (22)","NEW CALEDONIA"
22,NE,0,"Utilities (22)","NIGER"
22,NF,0,"Utilities (22)","NORFOLK ISLAND"
22,NG,0,"Utilities (22)","NIGERIA"
22,NI,0,"Utilities (22)","NICARAGUA"
22,NL,0,"Utilities (22)","NETHERLANDS"
22,NO,0,"Utilities (22)","NORWAY"
22,NP,0,"Utilities (22)","NEPAL"
22,NR,0,"Utilities (22)","NAURU"
22,NU,0,"Utilities (22)","NIUE"
22,NZ,0,"Utilities (22)","NEW ZEALAND"
22,OM,0,"Utilities (22)","OMAN"
22,Other,0,"Utilities (22)",Unknown
22,PA,0,"Utilities (22)","PANAMA"
22,PE,0,"Utilities (22)","PERU"
22,PF,0,"Utilities (22)","FRENCH POLYNESIA"
22,PG,0,"Utilities (22)","PAPUA NEW GUINEA"
22,PH,0,"Utilities (22)","PHILIPPINES"
22,PK,0,"Utilities (22)","PAKISTAN"
22,PL,0,"Utilities (22)","POLAND"
22,PM,0,"Utilities (22)","SAINT PIERRE AND MIQUELON"
22,PN,0,"Utilities (22)","PITCAIRN"
22,PR,0,"Utilities (22)","PUERTO RICO"
22,PS,0,"Utilities (22)","PALESTINIAN TERRITORY, OCCUPIED"
22,PT,0,"Utilities (22)","PORTUGAL"
22,PW,0,"Utilities (22)","PALAU"
22,PY,0,"Utilities (22)","PARAGUAY"
22,QA,0,"Utilities (22)","QATAR"
22,RE,0,"Utilities (22)","REUNION"
22,RO,1,"Utilities (22)","ROMANIA"
22,RS,0,"Utilities (22)","SERBIA"
22,RU,1,"Utilities (22)","RUSSIAN FEDERATION"
22,RW,0,"Utilities (22)","RWANDA"
22,SA,0,"Utilities (22)","SAUDI ARABIA"
22,SB,0,"Utilities (22)","SOLOMON ISLANDS"
22,SC,0,"Utilities (22)","SEYCHELLES"
22,SD,0,"Utilities (22)","SUDAN"
22,SE,0,"Utilities (22)","SWEDEN"
22,SG,0,"Utilities (22)","SINGAPORE"
22,SH,0,"Utilities (22)","SAINT HELENA"
22,SI,0,"Utilities (22)","SLOVENIA"
22,SJ,0,"Utilities (22)","SVALBARD AND JAN MAYEN"
22,SK,0,"Utilities (22)","SLOVAKIA"
22,SL,0,"Utilities (22)","SIERRA LEONE"
22,SM,0,"Utilities (22)","SAN MARINO"
22,SN,0,"Utilities (22)","SENEGAL"
22,SO,0,"Utilities (22)","SOMALIA"
22,SR,0,"Utilities (22)","SURINAME"
22,SS,0,"Utilities (22)","SOUTH SUDAN"
22,ST,0,"Utilities (22)","SAO TOME AND PRINCIPE"
22,SV,0,"Utilities (22)","EL SALVADOR"
22,SX,0,"Utilities (22)","SINT MAARTEN"
22,SY,1,"Utilities (22)","SYRIAN ARAB REPUBLIC"
22,SZ,0,"Utilities (22)","SWAZILAND"
22,TC,0,"Utilities (22)","TURKS AND CAICOS ISLANDS"
22,TD,0,"Utilities (22)","CHAD"
22,TF,0,"Utilities (22)","FRENCH SOUTHERN TERRITORIES"
22,TG,0,"Utilities (22)","TOGO"
22,TH,0,"Utilities (22)","THAILAND"
22,TJ,0,"Utilities (22)","TAJIKISTAN"
22,TK,0,"Utilities (22)",Unknown
22,TL,0,"Utilities (22)","TIMOR-LESTE"
22,TM,1,"Utilities (22)","TURKMENISTAN"
22,TN,0,"Utilities (22)","TUNISIA"
22,TO,0,"Utilities (22)","TONGA"
22,TR,0,"Utilities (22)","TURKEY"
22,TT,0,"Utilities (22)","TRINIDAD AND TOBAGO"
22,TV,0,"Utilities (22)","TUVALU"
22,TW,0,"Utilities (22)","TAIWAN, PROVINCE OF CHINA"
22,TZ,0,"Utilities (22)","TANZANIA, UNITED REPUBLIC OF"
22,UA,0,"Utilities (22)","UKRAINE"
22,UG,0,"Utilities (22)","UGANDA"
22,UM,0,"Utilities (22)","UNITED STATES MINOR OUTLYING ISLANDS"
22,US,11,"Utilities (22)","UNITED STATES"
22,UY,0,"Utilities (22)","URUGUAY"
22,UZ,0,"Utilities (22)","UZBEKISTAN"
22,Unknown,1,"Utilities (22)",Unknown
22,VA,0,"Utilities (22)","HOLY SEE (VATICAN CITY STATE)"
22,VC,0,"Utilities (22)","SAINT VINCENT AND THE GRENADINES"
22,VE,0,"Utilities (22)","VENEZUELA, BOLIVARIAN REPUBLIC OF"
22,VG,0,"Utilities (22)","VIRGIN ISLANDS, BRITISH"
22,VI,0,"Utilities (22)","VIRGIN ISLANDS, U.S."
22,VN,0,"Utilities (22)","VIETNAM"
22,VU,0,"Utilities (22)","VANUATU"
22,WF,0,"Utilities (22)","WALLIS AND FUTUNA"
22,WS,0,"Utilities (22)","SAMOA"
22,YE,0,"Utilities (22)","YEMEN"
22,YT,0,"Utilities (22)","MAYOTTE"
22,ZA,0,"Utilities (22)","SOUTH AFRICA"
22,ZM,0,"Utilities (22)","ZAMBIA"
22,ZW,0,"Utilities (22)","ZIMBABWE"
23,AD,0,"Construction (23)","ANDORRA"
23,AE,0,"Construction (23)","UNITED ARAB EMIRATES"
23,AF,0,"Construction (23)","AFGHANISTAN"
23,AG,0,"Construction (23)","ANTIGUA AND BARBUDA"
23,AI,0,"Construction (23)","ANGUILLA"
23,AL,0,"Construction (23)","ALBANIA"
23,AM,0,"Construction (23)","ARMENIA"
23,AO,0,"Construction (23)","ANGOLA"
23,AQ,0,"Construction (23)","ANTARCTICA"
23,AR,0,"Construction (23)","ARGENTINA"
23,AS,0,"Construction (23)","AMERICAN SAMOA"
23,AT,0,"Construction (23)","AUSTRIA"
23,AU,0,"Construction (23)","AUSTRALIA"
23,AW,0,"Construction (23)","ARUBA"
23,AX,0,"Construction (23)","ALAND ISLANDS"
23,AZ,0,"Construction (23)","AZERBAIJAN"
23,BA,0,"Construction (23)","BOSNIA AND HERZEGOVINA"
23,BB,0,"Construction (23)","BARBADOS"
23,BD,0,"Construction (23)","BANGLADESH"
23,BE,0,"Construction (23)","BELGIUM"
23,BF,0,"Construction (23)","BURKINA FASO"
23,BG,0,"Construction (23)","BULGARIA"
23,BH,0,"Construction (23)","BAHRAIN"
23,BI,0,"Construction (23)","BURUNDI"
23,BJ,0,"Construction (23)","BENIN"
23,BL,0,"Construction (23)","SAINT BARTHELEMY"
23,BM,0,"Construction (23)","BERMUDA"
23,BN,0,"Construction (23)","BRUNEI DARUSSALAM"
23,BO,0,"Construction (23)","BOLIVIA, PLURINATIONAL STATE OF"
23,BQ,0,"Construction (23)",Unknown
23,BR,0,"Construction (23)","BRAZIL"
23,BS,0,"Construction (23)","BAHAMAS"
23,BT,0,"Construction (23)","BHUTAN"
23,BV,0,"Construction (23)","BOUVET ISLAND"
23,BW,0,"Construction (23)","BOTSWANA"
23,BY,0,"Construction (23)","BELARUS"
23,BZ,0,"Construction (23)","BELIZE"
23,CA,0,"Construction (23)","CANADA"
23,CC,0,"Construction (23)","COCOS (KEELING) ISLANDS"
23,CD,0,"Construction (23)","CONGO, THE DEMOCRATIC REPUBLIC OF"
23,CF,0,"Construction (23)","CENTRAL AFRICAN REPUBLIC"
23,CG,0,"Construction (23)","CONGO, REPUBLIC OF"
23,CH,0,"Construction (23)","SWITZERLAND"
23,CI,0,"Construction (23)","COTE D'IVOIRE"
23,CK,0,"Construction (23)","COOK ISLANDS"
23,CL,0,"Construction (23)","CHILE"
23,CM,0,"Construction (23)","CAMEROON"
23,CN,0,"Construction (23)","CHINA"
23,CO,0,"Construction (23)","COLOMBIA"
23,CR,0,"Construction (23)","COSTA RICA"
23,CU,0,"Construction (23)","CUBA"
23,CV,0,"Construction (23)","CAPE VERDE"
23,CW,0,"Construction (23)","CURACAO"
23,CX,0,"Construction (23)","CHRISTMAS ISLAND"
23,CY,0,"Construction (23)","CYPRUS"
23,CZ,0,"Construction (23)","CZECH REPUBLIC"
23,DE,0,"Construction (23)","GERMANY"
23,DJ,0,"Construction (23)","DJIBOUTI"
23,DK,0,"Construction (23)","DENMARK"
23,DM,0,"Construction (23)","DOMINICA"
23,DO,0,"Construction (23)","DOMINICAN REPUBLIC"
23,DZ,0,"Construction (23)","ALGERIA"
23,EC,0,"Construction (23)","ECUADOR"
23,EE,0,"Construction (23)","ESTONIA"
23,EG,0,"Construction (23)","EGYPT"
23,EH,0,"Construction (23)","WESTERN SAHARA"
23,ER,0,"Construction (23)","ERITREA"
23,ES,0,"Construction (23)","SPAIN"
23,ET,0,"Construction (23)","ETHIOPIA"
23,FI,0,"Construction (23)","FINLAND"
23,FJ,0,"Construction (23)","FIJI"
23,FK,0,"Construction (23)","FALKLAND ISLANDS (MALVINAS)"
23,FM,0,"Construction (23)","MICRONESIA, FEDERATED STATES OF"
23,FO,0,"Construction (23)","FAROE ISLANDS"
23,FR,0,"Construction (23)","FRANCE"
23,GA,0,"Construction (23)","GABON"
23,GB,0,"Construction (23)","UNITED KINGDOM"
23,GD,0,"Construction (23)","GRENADA"
23,GE,0,"Construction (23)","GEORGIA"
23,GF,0,"Construction (23)","FRENCH GUIANA"
23,GG,0,"Construction (23)","GUERNSEY"
23,GH,0,"Construction (23)","GHANA"
23,GI,0,"Construction (23)","GIBRALTAR"
23,GL,0,"Construction (23)","GREENLAND"
23,GM,0,"Construction (23)","GAMBIA"
23,GN,0,"Construction (23)","GUINEA"
23,GP,0,"Construction (23)","GUADELOUPE"
23,GQ,0,"Construction (23)","EQUATORIAL GUINEA"
23,GR,0,"Construction (23)","GREECE"
23,GS,0,"Construction (23)","SOUTH GEORGIA AND THE SOUTH SANDWICH ISLANDS"
23,GT,0,"Construction (23)","GUATEMALA"
23,GU,0,"Construction (23)","GUAM"
23,GW,0,"Construction (23)","GUINEA-BISSAU"
23,GY,0,"Construction (23)","GUYANA"
23,HK,0,"Construction (23)","HONG KONG"
23,HM,0,"Construction (23)","HEARD ISLAND AND MCDONALD ISLANDS"
23,HN,0,"Construction (23)","HONDURAS"
23,HR,0,"Construction (23)","CROATIA"
23,HT,0,"Construction (23)","HAITI"
23,HU,0,"Construction (23)","HUNGARY"
23,ID,0,"Construction (23)","INDONESIA"
23,IE,0,"Construction (23)","IRELAND"
23,IL,1,"Construction (23)","ISRAEL"
23,IM,0,"Construction (23)","ISLE OF MAN"
23,IN,0,"Construction (23)","INDIA"
23,IO,0,"Construction (23)","BRITISH INDIAN OCEAN TERRITORY"
23,IQ,0,"Construction (23)","IRAQ"
23,IR,0,"Construction (23)","IRAN, ISLAMIC REPUBLIC OF"
23,IS,0,"Construction (23)","ICELAND"
23,IT,0,"Construction (23)","ITALY"
23,JE,0,"Construction (23)","JERSEY"
23,JM,0,"Construction (23)","JAMAICA"
23,JO,0,"Construction (23)","JORDAN"
23,JP,0,"Construction (23)","JAPAN"
23,KE,0,"Construction (23)","KENYA"
23,KG,0,"Construction (23)","KYRGYZSTAN"
23,KH,0,"Construction (23)","CAMBODIA"
23,KI,0,"Construction (23)","KIRIBATI"
23,KM,0,"Construction (23)","COMOROS"
23,KN,0,"Construction (23)","SAINT KITTS AND NEVIS"
23,KP,0,"Construction (23)","KOREA, DEMOCRATIC PEOPLE'S REPUBLIC OF"
23,KR,0,"Construction (23)","KOREA, REPUBLIC OF"
23,KW,0,"Construction (23)","KUWAIT"
23,KY,0,"Construction (23)","CAYMAN ISLANDS"
23,KZ,0,"Construction (23)","KAZAKHSTAN"
23,LA,0,"Construction (23)","LAO PEOPLE'S DEMOCRATIC REPUBLIC"
23,LB,0,"Construction (23)","LEBANON"
23,LC,0,"Construction (23)","SAINT LUCIA"
23,LI,0,"Construction (23)","LIECHTENSTEIN"
23,LK,0,"Construction (23)","SRI LANKA"
23,LR,0,"Construction (23)","LIBERIA"
23,LS,0,"Construction (23)","LESOTHO"
23,LT,0,"Construction (23)","LITHUANIA"
23,LU,0,"Construction (23)","LUXEMBOURG"
23,LV,0,"Construction (23)","LATVIA"
23,LY,0,"Construction (23)","LIBYAN ARAB JAMAHIRIYA"
23,MA,0,"Construction (23)","MOROCCO"
23,MC,0,"Construction (23)","MONACO"
23,MD,0,"Construction (23)","MOLDOVA, REPUBLIC OF"
23,ME,0,"Construction (23)","MONTENEGRO"
23,MF,0,"Construction (23)","SAINT MARTIN"
23,MG,0,"Construction (23)","MADAGASCAR"
23,MH,0,"Construction (23)","MARSHALL ISLANDS"
23,MK,0,"Construction (23)","MACEDONIA, THE FORMER YUGOSLAV REPUBLIC OF"
23,ML,0,"Construction (23)","MALI"
23,MM,0,"Construction (23)","MYANMAR"
23,MN,0,"Construction (23)","MONGOLIA"
23,MO,0,"Construction (23)","MACAO"
23,MP,0,"Construction (23)","NORTHERN MARIANA ISLANDS"
23,MQ,0,"Construction (23)","MARTINIQUE"
23,MR,0,"Construction (23)","MAURITANIA"
23,MS,0,"Construction (23)","MONTSERRAT"
23,MT,0,"Construction (23)","MALTA"
23,MU,0,"Construction (23)","MAURITIUS"
23,MV,0,"Construction (23)","MALDIVES"
23,MW,0,"Construction (23)","MALAWI"
23,MX,0,"Construction (23)","MEXICO"
23,MY,0,"Construction (23)","MALAYSIA"
23,MZ,0,"Construction (23)","MOZAMBIQUE"
23,NA,0,"Construction (23)","NAMIBIA"
23,NC,0,"Construction (23)","NEW CALEDONIA"
23,NE,0,"Construction (23)","NIGER"
23,NF,0,"Construction (23)","NORFOLK ISLAND"
23,NG,0,"Construction (23)","NIGERIA"
23,NI,0,"Construction (23)","NICARAGUA"
23,NL,0,"Construction (23)","NETHERLANDS"
23,NO,0,"Construction (23)","NORWAY"
23,NP,0,"Construction (23)","NEPAL"
23,NR,0,"Construction (23)","NAURU"
23,NU,0,"Construction (23)","NIUE"
23,NZ,0,"Construction (23)","NEW ZEALAND"
23,OM,0,"Construction (23)","OMAN"
23,Other,0,"Construction (23)",Unknown
23,PA,0,"Construction (23)","PANAMA"
23,PE,0,"Construction (23)","PERU"
23,PF,0,"Construction (23)","FRENCH POLYNESIA"
23,PG,0,"Construction (23)","PAPUA NEW GUINEA"
23,PH,0,"Construction (23)","PHILIPPINES"
23,PK,0,"Construction (23)","PAKISTAN"
23,PL,0,"Construction (23)","POLAND"
23,PM,0,"Construction (23)","SAINT PIERRE AND MIQUELON"
23,PN,0,"Construction (23)","PITCAIRN"
23,PR,0,"Construction (23)","PUERTO RICO"
23,PS,0,"Construction (23)","PALESTINIAN TERRITORY, OCCUPIED"
23,PT,0,"Construction (23)","PORTUGAL"
23,PW,0,"Construction (23)","PALAU"
23,PY,0,"Construction (23)","PARAGUAY"
23,QA,0,"Construction (23)","QATAR"
23,RE,0,"Construction (23)","REUNION"
23,RO,0,"Construction (23)","ROMANIA"
23,RS,0,"Construction (23)","SERBIA"
23,RU,0,"Construction (23)","RUSSIAN FEDERATION"
23,RW,0,"Construction (23)","RWANDA"
23,SA,0,"Construction (23)","SAUDI ARABIA"
23,SB,0,"Construction (23)","SOLOMON ISLANDS"
23,SC,0,"Construction (23)","SEYCHELLES"
23,SD,0,"Construction (23)","SUDAN"
23,SE,0,"Construction (23)","SWEDEN"
23,SG,0,"Construction (23)","SINGAPORE"
23,SH,0,"Construction (23)","SAINT HELENA"
23,SI,0,"Construction (23)","SLOVENIA"
23,SJ,0,"Construction (23)","SVALBARD AND JAN MAYEN"
23,SK,0,"Construction (23)","SLOVAKIA"
23,SL,0,"Construction (23)","SIERRA LEONE"
23,SM,0,"Construction (23)","SAN MARINO"
23,SN,0,"Construction (23)","SENEGAL"
23,SO,0,"Construction (23)","SOMALIA"
23,SR,0,"Construction (23)","SURINAME"
23,SS,0,"Construction (23)","SOUTH SUDAN"
23,ST,0,"Construction (23)","SAO TOME AND PRINCIPE"
23,SV,0,"Construction (23)","EL SALVADOR"
23,SX,0,"Construction (23)","SINT MAARTEN"
23,SY,0,"Construction (23)","SYRIAN ARAB REPUBLIC"
23,SZ,0,"Construction (23)","SWAZILAND"
23,TC,0,"Construction (23)","TURKS AND CAICOS ISLANDS"
23,TD,0,"Construction (23)","CHAD"
23,TF,0,"Construction (23)","FRENCH SOUTHERN TERRITORIES"
23,TG,0,"Construction (23)","TOGO"
23,TH,0,"Construction (23)","THAILAND"
23,TJ,0,"Construction (23)","TAJIKISTAN"
23,TK,0,"Construction (23)",Unknown
23,TL,0,"Construction (23)","TIMOR-LESTE"
23,TM,0,"Construction (23)","TURKMENISTAN"
23,TN,0,"Construction (23)","TUNISIA"
23,TO,0,"Construction (23)","TONGA"
23,TR,0,"Construction (23)","TURKEY"
23,TT,0,"Construction (23)","TRINIDAD AND TOBAGO"
23,TV,0,"Construction (23)","TUVALU"
23,TW,0,"Construction (23)","TAIWAN, PROVINCE OF CHINA"
23,TZ,0,"Construction (23)","TANZANIA, UNITED REPUBLIC OF"
23,UA,0,"Construction (23)","UKRAINE"
23,UG,0,"Construction (23)","UGANDA"
23,UM,0,"Construction (23)","UNITED STATES MINOR OUTLYING ISLANDS"
23,US,8,"Construction (23)","UNITED STATES"
23,UY,0,"Construction (23)","URUGUAY"
23,UZ,0,"Construction (23)","UZBEKISTAN"
23,Unknown,1,"Construction (23)",Unknown
23,VA,0,"Construction (23)","HOLY SEE (VATICAN CITY STATE)"
23,VC,0,"Construction (23)","SAINT VINCENT AND THE GRENADINES"
23,VE,0,"Construction (23)","VENEZUELA, BOLIVARIAN REPUBLIC OF"
23,VG,0,"Construction (23)","VIRGIN ISLANDS, BRITISH"
23,VI,0,"Construction (23)","VIRGIN ISLANDS, U.S."
23,VN,0,"Construction (23)","VIETNAM"
23,VU,0,"Construction (23)","VANUATU"
23,WF,0,"Construction (23)","WALLIS AND FUTUNA"
23,WS,0,"Construction (23)","SAMOA"
23,YE,0,"Construction (23)","YEMEN"
23,YT,0,"Construction (23)","MAYOTTE"
23,ZA,1,"Construction (23)","SOUTH AFRICA"
23,ZM,0,"Construction (23)","ZAMBIA"
23,ZW,0,"Construction (23)","ZIMBABWE"
31,AD,0,"Manufacturing (31)","ANDORRA"
31,AE,0,"Manufacturing (31)","UNITED ARAB EMIRATES"
31,AF,0,"Manufacturing (31)","AFGHANISTAN"
31,AG,0,"Manufacturing (31)","ANTIGUA AND BARBUDA"
31,AI,0,"Manufacturing (31)","ANGUILLA"
31,AL,0,"Manufacturing (31)","ALBANIA"
31,AM,0,"Manufacturing (31)","ARMENIA"
31,AO,0,"Manufacturing (31)","ANGOLA"
31,AQ,0,"Manufacturing (31)","ANTARCTICA"
31,AR,0,"Manufacturing (31)","ARGENTINA"
31,AS,0,"Manufacturing (31)","AMERICAN SAMOA"
31,AT,0,"Manufacturing (31)","AUSTRIA"
31,AU,1,"Manufacturing (31)","AUSTRALIA"
31,AW,0,"Manufacturing (31)","ARUBA"
31,AX,0,"Manufacturing (31)","ALAND ISLANDS"
31,AZ,0,"Manufacturing (31)","AZERBAIJAN"
31,BA,0,"Manufacturing (31)","BOSNIA AND HERZEGOVINA"
31,BB,0,"Manufacturing (31)","BARBADOS"
31,BD,0,"Manufacturing (31)","BANGLADESH"
31,BE,0,"Manufacturing (31)","BELGIUM"
31,BF,0,"Manufacturing (31)","BURKINA FASO"
31,BG,0,"Manufacturing (31)","BULGARIA"
31,BH,0,"Manufacturing (31)","BAHRAIN"
31,BI,0,"Manufacturing (31)","BURUNDI"
31,BJ,0,"Manufacturing (31)","BENIN"
31,BL,0,"Manufacturing (31)","SAINT BARTHELEMY"
31,BM,0,"Manufacturing (31)","BERMUDA"
31,BN,0,"Manufacturing (31)","BRUNEI DARUSSALAM"
31,BO,0,"Manufacturing (31)","BOLIVIA, PLURINATIONAL STATE OF"
31,BQ,0,"Manufacturing (31)",Unknown
31,BR,0,"Manufacturing (31)","BRAZIL"
31,BS,0,"Manufacturing (31)","BAHAMAS"
31,BT,0,"Manufacturing (31)","BHUTAN"
31,BV,0,"Manufacturing (31)","BOUVET ISLAND"
31,BW,0,"Manufacturing (31)","BOTSWANA"
31,BY,0,"Manufacturing (31)","BELARUS"
31,BZ,0,"Manufacturing (31)","BELIZE"
31,CA,1,"Manufacturing (31)","CANADA"
31,CC,0,"Manufacturing (31)","COCOS (KEELING) ISLANDS"
31,CD,0,"Manufacturing (31)","CONGO, THE DEMOCRATIC REPUBLIC OF"
31,CF,0,"Manufacturing (31)","CENTRAL AFRICAN REPUBLIC"
