NAICS,CountryCode,IncidentCount,FullIndustryName,IndustryName,CountryName
81,SD,0,Other Services (except Public Administration),Other Services (81),SUDAN
81,SE,0,Other Services (except Public Administration),Other Services (81),SWEDEN
81,JP,0,Other Services (except Public Administration),Other Services (81),JAPAN
81,HR,0,Other Services (except Public Administration),Other Services (81),CROATIA
81,DE,4,Other Services (except Public Administration),Other Services (81),GERMANY
81,GA,0,Other Services (except Public Administration),Other Services (81),GABON
81,SG,1,Other Services (except Public Administration),Other Services (81),SINGAPORE
81,CZ,0,Other Services (except Public Administration),Other Services (81),CZECH REPUBLIC
81,GE,0,Other Services (except Public Administration),Other Services (81),GEORGIA
81,DK,0,Other Services (except Public Administration),Other Services (81),DENMARK
81,CY,0,Other Services (except Public Administration),Other Services (81),CYPRUS
81,EC,0,Other Services (except Public Administration),Other Services (81),ECUADOR
81,HN,0,Other Services (except Public Administration),Other Services (81),HONDURAS
81,GH,0,Other Services (except Public Administration),Other Services (81),GHANA
81,DZ,0,Other Services (except Public Administration),Other Services (81),ALGERIA
81,GB,16,Other Services (except Public Administration),Other Services (81),UNITED KINGDOM
81,VN,0,Other Services (except Public Administration),Other Services (81),VIETNAM
81,AE,0,Other Services (except Public Administration),Other Services (81),UNITED ARAB EMIRATES
81,GR,0,Other Services (except Public Administration),Other Services (81),GREECE
81,HK,0,Other Services (except Public Administration),Other Services (81),HONG KONG
81,AL,0,Other Services (except Public Administration),Other Services (81),ALBANIA
81,AF,0,Other Services (except Public Administration),Other Services (81),AFGHANISTAN
81,AG,0,Other Services (except Public Administration),Other Services (81),ANTIGUA AND BARBUDA
52,AU,7,Finance and Insurance,Finance (52),AUSTRALIA
52,ZW,0,Finance and Insurance,Finance (52),ZIMBABWE
52,BZ,0,Finance and Insurance,Finance (52),BELIZE
52,CA,10,Finance and Insurance,Finance (52),CANADA
52,ZM,0,Finance and Insurance,Finance (52),ZAMBIA
52,BY,0,Finance and Insurance,Finance (52),BELARUS
52,DZ,0,Finance and Insurance,Finance (52),ALGERIA
52,EC,0,Finance and Insurance,Finance (52),ECUADOR
52,CG,0,Finance and Insurance,Finance (52),"CONGO, REPUBLIC OF"
52,CH,2,Finance and Insurance,Finance (52),SWITZERLAND
52,ES,0,Finance and Insurance,Finance (52),SPAIN
52,CK,0,Finance and Insurance,Finance (52),COOK ISLANDS
52,EE,0,Finance and Insurance,Finance (52),ESTONIA
52,BW,0,Finance and Insurance,Finance (52),BOTSWANA
52,DK,1,Finance and Insurance,Finance (52),DENMARK
52,ZA,1,Finance and Insurance,Finance (52),SOUTH AFRICA
52,HN,0,Finance and Insurance,Finance (52),HONDURAS
52,EG,0,Finance and Insurance,Finance (52),EGYPT
52,HU,0,Finance and Insurance,Finance (52),HUNGARY
52,AZ,0,Finance and Insurance,Finance (52),AZERBAIJAN
52,BA,0,Finance and Insurance,Finance (52),BOSNIA AND HERZEGOVINA
52,HR,0,Finance and Insurance,Finance (52),CROATIA
52,BO,0,Finance and Insurance,Finance (52),"BOLIVIA, PLURINATIONAL STATE OF"
52,BR,0,Finance and Insurance,Finance (52),BRAZIL
52,JP,2,Finance and Insurance,Finance (52),JAPAN
52,KE,0,Finance and Insurance,Finance (52),KENYA
52,KH,0,Finance and Insurance,Finance (52),CAMBODIA
52,KP,1,Finance and Insurance,Finance (52),"KOREA, DEMOCRATIC PEOPLE'S REPUBLIC OF"
52,KR,4,Finance and Insurance,Finance (52),"KOREA, REPUBLIC OF"
52,KW,0,Finance and Insurance,Finance (52),KUWAIT
52,BD,0,Finance and Insurance,Finance (52),BANGLADESH
52,BE,1,Finance and Insurance,Finance (52),BELGIUM
52,BG,0,Finance and Insurance,Finance (52),BULGARIA
52,BH,0,Finance and Insurance,Finance (52),BAHRAIN
52,BN,0,Finance and Insurance,Finance (52),BRUNEI DARUSSALAM
52,LV,0,Finance and Insurance,Finance (52),LATVIA
52,MA,0,Finance and Insurance,Finance (52),MOROCCO
52,MD,0,Finance and Insurance,Finance (52),"MOLDOVA, REPUBLIC OF"
52,ME,0,Finance and Insurance,Finance (52),MONTENEGRO
52,MK,0,Finance and Insurance,Finance (52),"MACEDONIA, THE FORMER YUGOSLAV REPUBLIC OF"
52,ML,0,Finance and Insurance,Finance (52),MALI
52,MR,0,Finance and Insurance,Finance (52),MAURITANIA
52,MX,0,Finance and Insurance,Finance (52),MEXICO
52,KZ,0,Finance and Insurance,Finance (52),KAZAKHSTAN
52,LB,0,Finance and Insurance,Finance (52),LEBANON
52,LK,0,Finance and Insurance,Finance (52),SRI LANKA
52,LT,0,Finance and Insurance,Finance (52),LITHUANIA
52,LU,0,Finance and Insurance,Finance (52),LUXEMBOURG
52,NO,0,Finance and Insurance,Finance (52),NORWAY
52,NP,0,Finance and Insurance,Finance (52),NEPAL
52,NZ,4,Finance and Insurance,Finance (52),NEW ZEALAND
52,OM,2,Finance and Insurance,Finance (52),OMAN
52,PA,0,Finance and Insurance,Finance (52),PANAMA
52,PE,0,Finance and Insurance,Finance (52),PERU
52,PH,2,Finance and Insurance,Finance (52),PHILIPPINES
52,PK,1,Finance and Insurance,Finance (52),PAKISTAN
52,PL,0,Finance and Insurance,Finance (52),POLAND
52,PR,0,Finance and Insurance,Finance (52),PUERTO RICO
52,PS,0,Finance and Insurance,Finance (52),"PALESTINIAN TERRITORY, OCCUPIED"
52,PT,0,Finance and Insurance,Finance (52),PORTUGAL
52,IR,1,Finance and Insurance,Finance (52),"IRAN, ISLAMIC REPUBLIC OF"
52,IS,0,Finance and Insurance,Finance (52),ICELAND
52,IT,0,Finance and Insurance,Finance (52),ITALY
52,JO,0,Finance and Insurance,Finance (52),JORDAN
52,RW,1,Finance and Insurance,Finance (52),RWANDA
52,SA,0,Finance and Insurance,Finance (52),SAUDI ARABIA
52,SD,0,Finance and Insurance,Finance (52),SUDAN
52,SE,1,Finance and Insurance,Finance (52),SWEDEN
52,SG,0,Finance and Insurance,Finance (52),SINGAPORE
52,SI,0,Finance and Insurance,Finance (52),SLOVENIA
52,SK,0,Finance and Insurance,Finance (52),SLOVAKIA
52,SY,0,Finance and Insurance,Finance (52),SYRIAN ARAB REPUBLIC
52,SZ,0,Finance and Insurance,Finance (52),SWAZILAND
52,TH,4,Finance and Insurance,Finance (52),THAILAND
52,TJ,0,Finance and Insurance,Finance (52),TAJIKISTAN
52,TL,0,Finance and Insurance,Finance (52),TIMOR-LESTE
52,TM,1,Finance and Insurance,Finance (52),TURKMENISTAN
52,TN,0,Finance and Insurance,Finance (52),TUNISIA
52,TR,0,Finance and Insurance,Finance (52),TURKEY
52,TW,2,Finance and Insurance,Finance (52),"TAIWAN, PROVINCE OF CHINA"
52,TZ,0,Finance and Insurance,Finance (52),"TANZANIA, UNITED REPUBLIC OF"
52,UA,0,Finance and Insurance,Finance (52),UKRAINE
52,UG,0,Finance and Insurance,Finance (52),UGANDA
52,MY,1,Finance and Insurance,Finance (52),MALAYSIA
52,MZ,0,Finance and Insurance,Finance (52),MOZAMBIQUE
52,NA,0,Finance and Insurance,Finance (52),NAMIBIA
52,NG,0,Finance and Insurance,Finance (52),NIGERIA
52,NL,0,Finance and Insurance,Finance (52),NETHERLANDS
52,UZ,0,Finance and Insurance,Finance (52),UZBEKISTAN
52,VE,0,Finance and Insurance,Finance (52),"VENEZUELA, BOLIVARIAN REPUBLIC OF"
52,VN,0,Finance and Insurance,Finance (52),VIETNAM
52,YE,0,Finance and Insurance,Finance (52),YEMEN
52,AM,0,Finance and Insurance,Finance (52),ARMENIA
52,AR,0,Finance and Insurance,Finance (52),ARGENTINA
52,AT,0,Finance and Insurance,Finance (52),AUSTRIA
52,IN,4,Finance and Insurance,Finance (52),INDIA
52,ID,1,Finance and Insurance,Finance (52),INDONESIA
52,IE,8,Finance and Insurance,Finance (52),IRELAND
52,IL,0,Finance and Insurance,Finance (52),ISRAEL
52,RO,0,Finance and Insurance,Finance (52),ROMANIA
52,IQ,0,Finance and Insurance,Finance (52),IRAQ
52,PY,0,Finance and Insurance,Finance (52),PARAGUAY
52,QA,0,Finance and Insurance,Finance (52),QATAR
52,AL,0,Finance and Insurance,Finance (52),ALBANIA
52,RS,0,Finance and Insurance,Finance (52),SERBIA
52,RU,1,Finance and Insurance,Finance (52),RUSSIAN FEDERATION
52,HK,0,Finance and Insurance,Finance (52),HONG KONG
52,ET,1,Finance and Insurance,Finance (52),ETHIOPIA
52,CL,0,Finance and Insurance,Finance (52),CHILE
52,CN,0,Finance and Insurance,Finance (52),CHINA
52,CO,0,Finance and Insurance,Finance (52),COLOMBIA
52,CR,0,Finance and Insurance,Finance (52),COSTA RICA
52,CY,0,Finance and Insurance,Finance (52),CYPRUS
52,CZ,1,Finance and Insurance,Finance (52),CZECH REPUBLIC
52,DE,0,Finance and Insurance,Finance (52),GERMANY
52,AG,0,Finance and Insurance,Finance (52),ANTIGUA AND BARBUDA
52,GB,31,Finance and Insurance,Finance (52),UNITED KINGDOM
52,FI,0,Finance and Insurance,Finance (52),FINLAND
52,FR,1,Finance and Insurance,Finance (52),FRANCE
52,GA,0,Finance and Insurance,Finance (52),GABON
52,Unknown,4,Finance and Insurance,Finance (52),NA
52,GE,0,Finance and Insurance,Finance (52),GEORGIA
52,GH,0,Finance and Insurance,Finance (52),GHANA
52,GR,0,Finance and Insurance,Finance (52),GREECE
52,AF,0,Finance and Insurance,Finance (52),AFGHANISTAN
52,US,290,Finance and Insurance,Finance (52),UNITED STATES
52,UY,0,Finance and Insurance,Finance (52),URUGUAY
52,AE,1,Finance and Insurance,Finance (52),UNITED ARAB EMIRATES
62,BH,0,Health Care and Social Assistance,Healthcare (62),BAHRAIN
62,BN,0,Health Care and Social Assistance,Healthcare (62),BRUNEI DARUSSALAM
62,BO,0,Health Care and Social Assistance,Healthcare (62),"BOLIVIA, PLURINATIONAL STATE OF"
62,AE,1,Health Care and Social Assistance,Healthcare (62),UNITED ARAB EMIRATES
62,BG,0,Health Care and Social Assistance,Healthcare (62),BULGARIA
62,CO,0,Health Care and Social Assistance,Healthcare (62),COLOMBIA
62,CR,0,Health Care and Social Assistance,Healthcare (62),COSTA RICA
62,CY,0,Health Care and Social Assistance,Healthcare (62),CYPRUS
62,BR,0,Health Care and Social Assistance,Healthcare (62),BRAZIL
62,CN,2,Health Care and Social Assistance,Healthcare (62),CHINA
62,FI,0,Health Care and Social Assistance,Healthcare (62),FINLAND
62,FR,0,Health Care and Social Assistance,Healthcare (62),FRANCE
62,BE,0,Health Care and Social Assistance,Healthcare (62),BELGIUM
62,AG,0,Health Care and Social Assistance,Healthcare (62),ANTIGUA AND BARBUDA
62,AL,0,Health Care and Social Assistance,Healthcare (62),ALBANIA
62,AM,0,Health Care and Social Assistance,Healthcare (62),ARMENIA
62,AF,0,Health Care and Social Assistance,Healthcare (62),AFGHANISTAN
62,CL,0,Health Care and Social Assistance,Healthcare (62),CHILE
62,ET,0,Health Care and Social Assistance,Healthcare (62),ETHIOPIA
62,IE,3,Health Care and Social Assistance,Healthcare (62),IRELAND
62,IL,0,Health Care and Social Assistance,Healthcare (62),ISRAEL
62,IN,2,Health Care and Social Assistance,Healthcare (62),INDIA
62,IQ,0,Health Care and Social Assistance,Healthcare (62),IRAQ
62,IR,0,Health Care and Social Assistance,Healthcare (62),"IRAN, ISLAMIC REPUBLIC OF"
62,IS,0,Health Care and Social Assistance,Healthcare (62),ICELAND
62,AR,0,Health Care and Social Assistance,Healthcare (62),ARGENTINA
62,AT,0,Health Care and Social Assistance,Healthcare (62),AUSTRIA
62,AU,4,Health Care and Social Assistance,Healthcare (62),AUSTRALIA
62,AZ,0,Health Care and Social Assistance,Healthcare (62),AZERBAIJAN
62,BA,0,Health Care and Social Assistance,Healthcare (62),BOSNIA AND HERZEGOVINA
62,BD,0,Health Care and Social Assistance,Healthcare (62),BANGLADESH
62,ID,0,Health Care and Social Assistance,Healthcare (62),INDONESIA
62,KW,0,Health Care and Social Assistance,Healthcare (62),KUWAIT
62,KZ,0,Health Care and Social Assistance,Healthcare (62),KAZAKHSTAN
62,LB,0,Health Care and Social Assistance,Healthcare (62),LEBANON
62,LK,0,Health Care and Social Assistance,Healthcare (62),SRI LANKA
62,LT,0,Health Care and Social Assistance,Healthcare (62),LITHUANIA
62,LU,0,Health Care and Social Assistance,Healthcare (62),LUXEMBOURG
62,IT,0,Health Care and Social Assistance,Healthcare (62),ITALY
62,JO,0,Health Care and Social Assistance,Healthcare (62),JORDAN
62,JP,0,Health Care and Social Assistance,Healthcare (62),JAPAN
62,KE,0,Health Care and Social Assistance,Healthcare (62),KENYA
62,KH,0,Health Care and Social Assistance,Healthcare (62),CAMBODIA
62,KP,0,Health Care and Social Assistance,Healthcare (62),"KOREA, DEMOCRATIC PEOPLE'S REPUBLIC OF"
62,KR,0,Health Care and Social Assistance,Healthcare (62),"KOREA, REPUBLIC OF"
62,MX,0,Health Care and Social Assistance,Healthcare (62),MEXICO
62,MY,0,Health Care and Social Assistance,Healthcare (62),MALAYSIA
62,MZ,0,Health Care and Social Assistance,Healthcare (62),MOZAMBIQUE
62,NA,0,Health Care and Social Assistance,Healthcare (62),NAMIBIA
62,NG,0,Health Care and Social Assistance,Healthcare (62),NIGERIA
62,NL,0,Health Care and Social Assistance,Healthcare (62),NETHERLANDS
62,NO,0,Health Care and Social Assistance,Healthcare (62),NORWAY
62,NP,0,Health Care and Social Assistance,Healthcare (62),NEPAL
62,GR,0,Health Care and Social Assistance,Healthcare (62),GREECE
62,HK,2,Health Care and Social Assistance,Healthcare (62),HONG KONG
62,HN,0,Health Care and Social Assistance,Healthcare (62),HONDURAS
62,HR,0,Health Care and Social Assistance,Healthcare (62),CROATIA
62,HU,0,Health Care and Social Assistance,Healthcare (62),HUNGARY
62,PK,0,Health Care and Social Assistance,Healthcare (62),PAKISTAN
62,PL,0,Health Care and Social Assistance,Healthcare (62),POLAND
62,PR,0,Health Care and Social Assistance,Healthcare (62),PUERTO RICO
62,PS,0,Health Care and Social Assistance,Healthcare (62),"PALESTINIAN TERRITORY, OCCUPIED"
62,PT,0,Health Care and Social Assistance,Healthcare (62),PORTUGAL
62,PY,0,Health Care and Social Assistance,Healthcare (62),PARAGUAY
62,QA,0,Health Care and Social Assistance,Healthcare (62),QATAR
62,RO,0,Health Care and Social Assistance,Healthcare (62),ROMANIA
62,RS,0,Health Care and Social Assistance,Healthcare (62),SERBIA
62,RU,0,Health Care and Social Assistance,Healthcare (62),RUSSIAN FEDERATION
62,RW,0,Health Care and Social Assistance,Healthcare (62),RWANDA
62,SA,0,Health Care and Social Assistance,Healthcare (62),SAUDI ARABIA
62,SD,0,Health Care and Social Assistance,Healthcare (62),SUDAN
62,SE,1,Health Care and Social Assistance,Healthcare (62),SWEDEN
62,SG,0,Health Care and Social Assistance,Healthcare (62),SINGAPORE
62,SI,0,Health Care and Social Assistance,Healthcare (62),SLOVENIA
62,SK,0,Health Care and Social Assistance,Healthcare (62),SLOVAKIA
62,SY,0,Health Care and Social Assistance,Healthcare (62),SYRIAN ARAB REPUBLIC
62,SZ,0,Health Care and Social Assistance,Healthcare (62),SWAZILAND
62,TH,0,Health Care and Social Assistance,Healthcare (62),THAILAND
62,LV,0,Health Care and Social Assistance,Healthcare (62),LATVIA
62,MA,0,Health Care and Social Assistance,Healthcare (62),MOROCCO
62,MD,0,Health Care and Social Assistance,Healthcare (62),"MOLDOVA, REPUBLIC OF"
62,ME,0,Health Care and Social Assistance,Healthcare (62),MONTENEGRO
62,MK,0,Health Care and Social Assistance,Healthcare (62),"MACEDONIA, THE FORMER YUGOSLAV REPUBLIC OF"
62,ML,0,Health Care and Social Assistance,Healthcare (62),MALI
62,MR,0,Health Care and Social Assistance,Healthcare (62),MAURITANIA
62,Unknown,1,Health Care and Social Assistance,Healthcare (62),NA
62,US,780,Health Care and Social Assistance,Healthcare (62),UNITED STATES
62,UY,0,Health Care and Social Assistance,Healthcare (62),URUGUAY
62,UZ,0,Health Care and Social Assistance,Healthcare (62),UZBEKISTAN
62,VE,0,Health Care and Social Assistance,Healthcare (62),"VENEZUELA, BOLIVARIAN REPUBLIC OF"
62,VN,0,Health Care and Social Assistance,Healthcare (62),VIETNAM
62,YE,0,Health Care and Social Assistance,Healthcare (62),YEMEN
62,ZA,0,Health Care and Social Assistance,Healthcare (62),SOUTH AFRICA
62,ZM,0,Health Care and Social Assistance,Healthcare (62),ZAMBIA
62,ZW,0,Health Care and Social Assistance,Healthcare (62),ZIMBABWE
62,OM,0,Health Care and Social Assistance,Healthcare (62),OMAN
62,PA,0,Health Care and Social Assistance,Healthcare (62),PANAMA
62,PE,0,Health Care and Social Assistance,Healthcare (62),PERU
62,PH,0,Health Care and Social Assistance,Healthcare (62),PHILIPPINES
62,ES,0,Health Care and Social Assistance,Healthcare (62),SPAIN
62,UA,0,Health Care and Social Assistance,Healthcare (62),UKRAINE
62,UG,0,Health Care and Social Assistance,Healthcare (62),UGANDA
62,BY,0,Health Care and Social Assistance,Healthcare (62),BELARUS
62,BZ,0,Health Care and Social Assistance,Healthcare (62),BELIZE
62,GA,0,Health Care and Social Assistance,Healthcare (62),GABON
62,BW,0,Health Care and Social Assistance,Healthcare (62),BOTSWANA
62,CH,0,Health Care and Social Assistance,Healthcare (62),SWITZERLAND
62,CK,0,Health Care and Social Assistance,Healthcare (62),COOK ISLANDS
62,CA,26,Health Care and Social Assistance,Healthcare (62),CANADA
62,CG,0,Health Care and Social Assistance,Healthcare (62),"CONGO, REPUBLIC OF"
62,CZ,0,Health Care and Social Assistance,Healthcare (62),CZECH REPUBLIC
62,DE,1,Health Care and Social Assistance,Healthcare (62),GERMANY
62,TW,0,Health Care and Social Assistance,Healthcare (62),"TAIWAN, PROVINCE OF CHINA"
62,TZ,0,Health Care and Social Assistance,Healthcare (62),"TANZANIA, UNITED REPUBLIC OF"
62,EC,0,Health Care and Social Assistance,Healthcare (62),ECUADOR
62,EE,0,Health Care and Social Assistance,Healthcare (62),ESTONIA
62,DK,0,Health Care and Social Assistance,Healthcare (62),DENMARK
62,DZ,0,Health Care and Social Assistance,Healthcare (62),ALGERIA
62,NZ,5,Health Care and Social Assistance,Healthcare (62),NEW ZEALAND
62,GB,28,Health Care and Social Assistance,Healthcare (62),UNITED KINGDOM
62,EG,0,Health Care and Social Assistance,Healthcare (62),EGYPT
62,GH,0,Health Care and Social Assistance,Healthcare (62),GHANA
62,TJ,0,Health Care and Social Assistance,Healthcare (62),TAJIKISTAN
